codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
520710,202304,1243
520725,202304,3723
520735,202304,2477
520740,202304,6941
520750,202304,1908
520753,202304,3829
520760,202304,3495
520780,202304,4325
520790,202304,8730
520800,202304,54640
520810,202304,2893
520815,202304,1998
520830,202304,4377
520840,202304,8958
520850,202304,2335
520860,202304,29446
520870,202304,418080
520880,202304,32055
520890,202304,12506
520910,202304,13456
520915,202304,2461
520920,202304,11362
520929,202304,1723
520940,202304,2872
520945,202304,1202
520960,202304,2914
520970,202304,11077
520980,202304,2009
520990,202304,8487
520993,202304,3408
520995,202304,7427
521000,202304,28764
521010,202304,11588
521015,202304,2218
521020,202304,13374
521030,202304,1706
521040,202304,24501
521056,202304,3175
521060,202304,2971
521080,202304,2596
521090,202304,9601
521100,202304,4940
521120,202304,13825
521130,202304,2864
521140,202304,4699
521150,202304,37850
521160,202304,1989
521170,202304,2897
521180,202304,25789
521190,202304,34055
521200,202304,2004
521205,202304,1671
521210,202304,2619
521220,202304,10438
521225,202304,1016
521230,202304,4189
521250,202304,107810
521260,202304,1369
521270,202304,5859
521280,202304,5537
521290,202304,1495
521295,202304,2972
521300,202304,5139
521305,202304,1725
521308,202304,14365
521310,202304,32425
521340,202304,1097
521350,202304,5577
521370,202304,3885
521375,202304,4988
521377,202304,3222
521380,202304,20294
521385,202304,1910
521390,202304,2118
521400,202304,8118
521405,202304,4112
521410,202304,2477
521440,202304,3940
521450,202304,14211
521460,202304,18537
521470,202304,2424
521480,202304,1309
521483,202304,6375
521486,202304,4753
521487,202304,1290
521490,202304,2494
521500,202304,5912
521520,202304,2236
521523,202304,49855
521525,202304,2882
521530,202304,6742
521540,202304,2186
521550,202304,5101
521560,202304,16899
521565,202304,1941
521570,202304,13526
521580,202304,1494
521590,202304,2217
521600,202304,1308
521630,202304,4299
521640,202304,5395
521645,202304,1550
521680,202304,4342
521690,202304,1518
521710,202304,9773
521720,202304,6485
521730,202304,12779
521740,202304,13755
521760,202304,55815
521770,202304,8805
521800,202304,21249
521805,202304,2776
521810,202304,1968
521830,202304,18452
521839,202304,2316
521850,202304,19200
521860,202304,5166
521870,202304,2253
521878,202304,2554
521880,202304,72268
521890,202304,9884
521900,202304,3844
521910,202304,3539
521920,202304,1614
521925,202304,2410
521930,202304,15586
521935,202304,2814
521940,202304,3325
521945,202304,1909
521950,202304,2011
521960,202304,1952
521970,202304,7239
521971,202304,2191
521973,202304,4999
521975,202304,41012
521980,202304,6043
521990,202304,3910
522000,202304,7716
522005,202304,1084
522010,202304,13870
522015,202304,3173
522020,202304,14827
522026,202304,2297
522028,202304,1434
522040,202304,9526
522045,202304,67222
522050,202304,3546
522060,202304,9550
522068,202304,4936
522070,202304,2068
522100,202304,2600
522108,202304,2977
522119,202304,5259
522130,202304,1483
522140,202304,75232
522145,202304,2090
522150,202304,2984
522155,202304,2934
522157,202304,1828
522160,202304,18672
522170,202304,8064
522180,202304,1943
522185,202304,72008
522190,202304,2121
522200,202304,6591
522205,202304,4528
522220,202304,3211
522230,202304,3640
530010,202304,821476
110001,202303,12785
110002,202303,41170
110003,202303,2515
110004,202303,41612
110005,202303,7758
110006,202303,4735
110007,202303,3600
110008,202303,10028
110009,202303,14472
110010,202303,28080
110011,202303,23381
110012,202303,51502
110013,202303,18826
110014,202303,11587
110015,202303,18020
110018,202303,13380
110020,202303,248025
110025,202303,13424
110026,202303,1785
110028,202303,22184
110029,202303,4490
110030,202303,39250
110032,202303,11883
110033,202303,16117
110034,202303,8848
110037,202303,5341
110040,202303,9305
110045,202303,14908
110050,202303,5364
110060,202303,3171
110070,202303,5424
110080,202303,18092
110090,202303,1887
110092,202303,4533
110094,202303,9358
110100,202303,5833
110110,202303,5532
110120,202303,4322
110130,202303,7785
110140,202303,8021
110143,202303,4415
110145,202303,2851
110146,202303,1574
110147,202303,2321
110148,202303,3034
110149,202303,10098
110150,202303,7404
110155,202303,2783
110160,202303,4919
110170,202303,6113
110175,202303,6918
110180,202303,4048
120001,202303,10981
120005,202303,8271
120010,202303,18546
120013,202303,8906
120017,202303,9126
120020,202303,60635
120025,202303,10567
120030,202303,27441
120032,202303,8345
120033,202303,16140
120034,202303,10714
120035,202303,15986
120038,202303,10416
120039,202303,9419
120040,202303,187344
120042,202303,13181
120043,202303,6459
120045,202303,16999
120050,202303,36555
120060,202303,40531
120070,202303,11883
120080,202303,16146
130002,202303,13243
130006,202303,9940
130008,202303,9875
130010,202303,12749
130014,202303,12378
130020,202303,12003
130030,202303,40876
130040,202303,13332
130050,202303,29196
130060,202303,32147
130063,202303,22779
130068,202303,13419
130070,202303,23555
130080,202303,28017
130083,202303,10078
130090,202303,12548
130100,202303,25463
130110,202303,26486
130115,202303,17292
130120,202303,56502
130130,202303,19343
130140,202303,27068
130150,202303,14384
130160,202303,21554
130165,202303,13468
130170,202303,40137
130180,202303,15247
130185,202303,53203
130190,202303,72636
130195,202303,9886
130200,202303,8861
130210,202303,6522
130220,202303,8862
130230,202303,21760
130240,202303,40251
130250,202303,85737
130255,202303,16476
130260,202303,1043004
130270,202303,37605
130280,202303,15114
130290,202303,51634
130300,202303,17639
130310,202303,24951
130320,202303,12766
130330,202303,15656
130340,202303,79954
130350,202303,15118
130353,202303,23537
130356,202303,19130
130360,202303,10835
130370,202303,24483
130380,202303,37761
130390,202303,30422
130395,202303,8575
130400,202303,9630
130406,202303,45164
130410,202303,16863
130420,202303,56257
130423,202303,15268
130426,202303,12166
130430,202303,13591
130440,202303,17330
140002,202303,8063
140005,202303,10737
140010,202303,170424
140015,202303,14587
140017,202303,16694
140020,202303,17370
140023,202303,8902
140028,202303,5978
140030,202303,16292
140040,202303,12318
140045,202303,14563
140047,202303,19793
140050,202303,5624
140060,202303,5942
140070,202303,11827
150010,202303,134579
150013,202303,5694
150020,202303,48101
150030,202303,35785
150034,202303,11670
150040,202303,46996
150050,202303,26567
150060,202303,72869
150070,202303,30627
150080,202303,246440
150085,202303,27413
150090,202303,40221
150095,202303,19631
150100,202303,11275
150110,202303,19458
150120,202303,26779
150125,202303,2590
150130,202303,78216
150140,202303,732090
150145,202303,14763
150150,202303,49669
150157,202303,11029
150160,202303,10693
150170,202303,91059
150172,202303,16040
150175,202303,6191
150178,202303,33288
150180,202303,91052
150190,202303,23838
150195,202303,17579
150200,202303,18473
150210,202303,106282
150215,202303,34871
150220,202303,41447
150230,202303,41915
150240,202303,110968
150250,202303,17567
150260,202303,9605
150270,202303,28717
150275,202303,24359
150276,202303,7141
150277,202303,15430
150280,202303,29701
150285,202303,12769
150290,202303,32194
150293,202303,26884
150295,202303,22425
150300,202303,8718
150304,202303,14042
150307,202303,19962
150309,202303,20510
150310,202303,30879
150320,202303,27477
150330,202303,50253
150340,202303,7986
150345,202303,27212
150350,202303,26194
150360,202303,77827
150370,202303,36834
150375,202303,17587
150380,202303,28915
150390,202303,34062
150400,202303,25414
150405,202303,25459
150410,202303,6485
150420,202303,142748
150430,202303,25785
150440,202303,19974
150442,202303,78854
150445,202303,23734
150450,202303,23951
150460,202303,29510
150470,202303,61159
150475,202303,18774
150480,202303,47678
150490,202303,31176
150495,202303,18761
150497,202303,9592
150500,202303,9105
150503,202303,17022
150506,202303,41416
150510,202303,41610
150520,202303,30902
150530,202303,46177
150540,202303,14834
150543,202303,23008
150548,202303,34876
150549,202303,5984
150550,202303,67635
150553,202303,121498
150555,202303,5953
150560,202303,6039
150563,202303,8783
150565,202303,15954
150570,202303,23397
150580,202303,48448
150590,202303,30345
150600,202303,34390
150610,202303,9115
150611,202303,9652
150613,202303,46414
150616,202303,12051
150618,202303,23013
150619,202303,20859
150620,202303,27384
150630,202303,18745
150635,202303,16254
150640,202303,6824
150650,202303,36623
150655,202303,17328
150658,202303,14678
150660,202303,17750
150670,202303,24784
150680,202303,246072
150690,202303,7099
150700,202303,21646
150710,202303,13471
150715,202303,16169
150720,202303,26048
150730,202303,44431
150740,202303,12338
150745,202303,17180
150746,202303,5478
150747,202303,16734
150750,202303,12615
150760,202303,37599
150770,202303,26092
150775,202303,3496
150780,202303,16375
150790,202303,18211
150795,202303,53666
150796,202303,10556
150797,202303,14431
150800,202303,49265
150803,202303,25158
150805,202303,12252
150808,202303,22096
150810,202303,60755
150812,202303,18872
150815,202303,31204
150820,202303,38710
150830,202303,45776
150835,202303,11678
150840,202303,26900
160005,202303,3885
160010,202303,6692
160015,202303,10419
160020,202303,8161
160021,202303,5074
160023,202303,5226
160025,202303,6186
160027,202303,29798
160030,202303,266122
160040,202303,22019
160050,202303,19423
160053,202303,14009
160055,202303,4074
160060,202303,82999
160070,202303,11696
160080,202303,10546
170025,202303,1919
170030,202303,3792
170035,202303,4192
170040,202303,5516
170070,202303,4979
170100,202303,7431
170105,202303,2081
170110,202303,3325
170130,202303,4395
170190,202303,4472
170200,202303,5378
170210,202303,84921
170215,202303,3705
170220,202303,19579
170230,202303,3959
170240,202303,8221
170255,202303,12103
170270,202303,2355
170290,202303,9354
170300,202303,5947
170305,202303,1991
170307,202303,3639
170310,202303,4354
170320,202303,3124
170330,202303,3197
170360,202303,1617
170370,202303,3661
170380,202303,5692
170382,202303,1602
170384,202303,6370
170386,202303,2902
170388,202303,2139
170389,202303,2833
170390,202303,4330
170410,202303,1670
170460,202303,1250
170510,202303,2751
170550,202303,19922
170555,202303,3977
170560,202303,2978
170600,202303,4081
170610,202303,4621
170625,202303,1290
170650,202303,4464
170700,202303,11596
170710,202303,4460
170720,202303,4881
170730,202303,3229
170740,202303,7101
170755,202303,2478
170765,202303,3254
170770,202303,5725
170820,202303,12405
170825,202303,2654
170830,202303,3866
170900,202303,9793
170930,202303,12085
170950,202303,36662
170980,202303,1443
171050,202303,5641
171070,202303,4040
171090,202303,2864
171110,202303,1707
171150,202303,2676
171180,202303,2211
171190,202303,6792
171195,202303,2801
171200,202303,1939
171215,202303,1140
171240,202303,2636
171245,202303,2419
171250,202303,2947
171270,202303,1843
171280,202303,2829
171320,202303,12180
171330,202303,8735
171360,202303,4549
171370,202303,1971
171380,202303,4239
171395,202303,2866
171420,202303,5959
171430,202303,3411
171488,202303,7596
171500,202303,2453
171510,202303,2841
171515,202303,1297
171525,202303,2070
171550,202303,1041
171570,202303,3470
171575,202303,4778
171610,202303,19073
171620,202303,8087
171630,202303,3157
171650,202303,7188
171660,202303,6383
171665,202303,3853
171670,202303,5456
171700,202303,3486
171720,202303,2125
171750,202303,4672
171780,202303,3501
171790,202303,4959
171800,202303,2100
171820,202303,37271
171830,202303,5288
171840,202303,2040
171845,202303,1828
171850,202303,3218
171855,202303,3471
171865,202303,1517
171870,202303,2372
171875,202303,4196
171880,202303,4198
171884,202303,3186
171886,202303,4495
171888,202303,1809
171889,202303,1439
171890,202303,3885
171900,202303,2015
172000,202303,1853
172010,202303,4230
172015,202303,1375
172020,202303,8692
172025,202303,2116
172030,202303,3912
172049,202303,3360
172065,202303,4004
172080,202303,7487
172085,202303,1299
172090,202303,10722
172093,202303,1506
172097,202303,1890
172100,202303,144482
172110,202303,6416
172120,202303,16384
172125,202303,1217
172130,202303,1634
172208,202303,6664
172210,202303,7089
210005,202303,61273
210010,202303,6561
210015,202303,10218
210020,202303,19107
210030,202303,16168
210040,202303,5081
210043,202303,17734
210047,202303,21942
210050,202303,8149
210055,202303,6483
210060,202303,29053
210070,202303,18972
210080,202303,14564
210083,202303,16701
210087,202303,8174
210090,202303,29835
210095,202303,22698
210100,202303,21065
210110,202303,9335
210120,202303,75460
210125,202303,12976
210130,202303,11425
210135,202303,4730
210140,202303,61128
210150,202303,11934
210160,202303,59744
210170,202303,53533
210173,202303,9018
210177,202303,9558
210180,202303,4116
210190,202303,15054
210193,202303,4050
210197,202303,6522
210200,202303,26594
210203,202303,22134
210207,202303,10068
210210,202303,24790
210215,202303,8086
210220,202303,23214
210230,202303,17129
210232,202303,38987
210235,202303,10908
210237,202303,10720
210240,202303,8163
210250,202303,17947
210255,202303,8622
210260,202303,16816
210270,202303,13896
210275,202303,9086
210280,202303,17343
210290,202303,21644
210300,202303,98098
210310,202303,8005
210312,202303,7247
210315,202303,9404
210317,202303,14345
210320,202303,71428
210325,202303,10631
210330,202303,75510
210340,202303,33416
210350,202303,27916
210355,202303,13676
210360,202303,42034
210370,202303,27094
210375,202303,9759
210380,202303,15211
210390,202303,9719
210400,202303,13983
210405,202303,20898
210407,202303,6966
210408,202303,10409
210409,202303,13658
210410,202303,11371
210420,202303,12856
210430,202303,7013
210440,202303,12277
210450,202303,7119
210455,202303,13550
210460,202303,10821
210462,202303,5345
210465,202303,8044
210467,202303,19266
210470,202303,5517
210480,202303,53693
210490,202303,8817
210500,202303,24891
210510,202303,20893
210515,202303,11807
210520,202303,8005
210530,202303,153715
210535,202303,12106
210540,202303,46977
210542,202303,16612
210545,202303,7132
210547,202303,13940
210550,202303,19397
210560,202303,12174
210565,202303,4699
210570,202303,32113
210580,202303,8086
210590,202303,13153
210592,202303,8199
210594,202303,7383
210596,202303,10374
210598,202303,5838
210600,202303,8970
210610,202303,8449
210620,202303,7814
210630,202303,10664
210632,202303,16391
210635,202303,6179
210637,202303,8831
210640,202303,17004
210650,202303,20728
210660,202303,24676
210663,202303,8147
210667,202303,6459
210670,202303,17143
210675,202303,14430
210680,202303,11807
210690,202303,25414
210700,202303,7995
210710,202303,16462
210720,202303,10089
210725,202303,4420
210730,202303,3539
210735,202303,13699
210740,202303,14139
210745,202303,12123
210750,202303,74355
210760,202303,15499
210770,202303,16376
210780,202303,24308
210790,202303,14151
210800,202303,13756
210805,202303,15303
210810,202303,15132
210820,202303,22058
210825,202303,23440
210830,202303,24608
210840,202303,10311
210845,202303,17371
210850,202303,22122
210860,202303,55948
210870,202303,19483
210880,202303,13140
210890,202303,13024
210900,202303,15249
210905,202303,5657
210910,202303,24743
210920,202303,10351
210923,202303,5201
210927,202303,16279
210930,202303,8925
210940,202303,11009
210945,202303,22558
210950,202303,15945
210955,202303,4964
210960,202303,29344
210970,202303,4771
210975,202303,5574
210980,202303,24797
210990,202303,52358
211000,202303,44174
211003,202303,17529
211010,202303,23569
211020,202303,25778
211023,202303,7033
211027,202303,11397
211030,202303,11363
211040,202303,16532
211050,202303,24557
211060,202303,22372
211065,202303,6786
211070,202303,27089
211080,202303,3781
211085,202303,6422
211090,202303,9090
211100,202303,18319
211102,202303,11119
211105,202303,7789
211107,202303,15729
211110,202303,17836
211120,202303,132591
211125,202303,6056
211130,202303,485499
211140,202303,14709
211150,202303,27192
211153,202303,8596
211157,202303,4170
211160,202303,14049
211163,202303,5013
211167,202303,5259
211170,202303,17051
211172,202303,7662
211174,202303,8529
211176,202303,12762
211178,202303,12204
211180,202303,14361
211190,202303,9539
211195,202303,4422
211200,202303,6776
211210,202303,20052
211220,202303,112521
211223,202303,15307
211227,202303,5624
211230,202303,24975
211240,202303,27761
211245,202303,20090
211250,202303,46910
211260,202303,26936
211270,202303,33513
211280,202303,40510
211285,202303,6673
211290,202303,22888
211300,202303,22650
211400,202303,34631
220005,202303,5277
220010,202303,4466
220020,202303,11649
220025,202303,5414
220027,202303,3535
220030,202303,9725
220040,202303,26172
220045,202303,4851
220050,202303,14297
220060,202303,5951
220070,202303,6515
220080,202303,2254
220090,202303,4336
220095,202303,2124
220100,202303,4025
220105,202303,6568
220110,202303,9947
220115,202303,8731
220117,202303,3505
220120,202303,39574
220130,202303,3110
220140,202303,5149
220150,202303,19580
220155,202303,3647
220157,202303,2768
220160,202303,8182
220170,202303,4455
220173,202303,6244
220177,202303,6143
220180,202303,2889
220190,202303,20271
220191,202303,5166
220192,202303,5725
220194,202303,5302
220196,202303,5833
220198,202303,3516
220200,202303,15684
220202,202303,6247
220205,202303,7579
220207,202303,2430
220208,202303,5890
220209,202303,4920
220210,202303,4647
220211,202303,4223
220213,202303,5029
220217,202303,6928
220220,202303,32953
220225,202303,2687
220230,202303,15295
220240,202303,9632
220245,202303,4367
220250,202303,8807
220253,202303,4803
220255,202303,4912
220260,202303,15114
220265,202303,4763
220270,202303,21045
220271,202303,4018
220272,202303,5339
220273,202303,3935
220275,202303,6022
220277,202303,5941
220280,202303,4352
220285,202303,4069
220290,202303,20585
220300,202303,6039
220310,202303,9030
220320,202303,9436
220323,202303,5070
220325,202303,3936
220327,202303,4856
220330,202303,12808
220335,202303,5535
220340,202303,5230
220342,202303,3706
220345,202303,7404
220350,202303,9081
220360,202303,3570
220370,202303,27026
220375,202303,4819
220380,202303,3772
220385,202303,2236
220390,202303,33356
220400,202303,3865
220410,202303,3505
220415,202303,2327
220420,202303,5786
220430,202303,7494
220435,202303,5277
220440,202303,8983
220450,202303,7327
220455,202303,4221
220460,202303,2806
220465,202303,7841
220470,202303,11096
220480,202303,7524
220490,202303,6467
220500,202303,8574
220510,202303,7653
220515,202303,4431
220520,202303,13839
220525,202303,3620
220527,202303,4215
220530,202303,4059
220535,202303,2450
220540,202303,10753
220545,202303,4654
220550,202303,29697
220551,202303,4176
220552,202303,5019
220553,202303,5040
220554,202303,2563
220555,202303,8530
220556,202303,3947
220557,202303,5754
220558,202303,4025
220559,202303,4763
220560,202303,4451
220570,202303,25176
220580,202303,19461
220585,202303,6882
220590,202303,4226
220595,202303,7949
220600,202303,3794
220605,202303,4631
220610,202303,8515
220620,202303,26068
220630,202303,1115
220635,202303,5614
220640,202303,7105
220650,202303,6535
220660,202303,8587
220665,202303,4152
220667,202303,5088
220669,202303,5142
220670,202303,6020
220672,202303,9034
220675,202303,3780
220680,202303,7878
220690,202303,4424
220695,202303,2770
220700,202303,29375
220710,202303,2534
220720,202303,5454
220730,202303,3885
220735,202303,2471
220740,202303,3772
220750,202303,10961
220755,202303,3660
220760,202303,9069
220770,202303,85898
220775,202303,3480
220777,202303,4286
220779,202303,3547
220780,202303,15429
220785,202303,3405
220790,202303,30625
220793,202303,2631
220795,202303,3819
220800,202303,49877
220810,202303,8994
220820,202303,15347
220830,202303,20857
220840,202303,41333
220850,202303,9828
220855,202303,1961
220860,202303,2856
220865,202303,6767
220870,202303,8870
220880,202303,14577
220885,202303,4403
220887,202303,3632
220890,202303,4540
220900,202303,5211
220910,202303,4696
220915,202303,2687
220920,202303,4961
220930,202303,5067
220935,202303,3316
220937,202303,4116
220940,202303,4795
220945,202303,1797
220950,202303,3410
220955,202303,4363
220960,202303,2107
220965,202303,5106
220970,202303,5055
220975,202303,2098
220980,202303,3583
220985,202303,3761
220987,202303,4630
220990,202303,4899
220995,202303,3815
220997,202303,7466
221000,202303,13523
221005,202303,4355
221010,202303,2976
221020,202303,4967
221030,202303,4179
221035,202303,4161
221037,202303,2026
221038,202303,1549
221039,202303,2465
221040,202303,13646
221050,202303,11061
221060,202303,28200
221062,202303,4078
221063,202303,3462
221065,202303,7462
221070,202303,11034
221080,202303,9459
221090,202303,3685
221093,202303,4551
221095,202303,2510
221097,202303,2257
221100,202303,404900
221110,202303,33130
221120,202303,15282
221130,202303,15707
221135,202303,5028
221140,202303,3535
221150,202303,3009
221160,202303,1970
221170,202303,2933
230010,202303,8637
230015,202303,11612
230020,202303,47486
230030,202303,34655
230040,202303,12189
230050,202303,8853
230060,202303,7027
230070,202303,12046
230075,202303,31990
230080,202303,6881
230090,202303,11707
230100,202303,58723
230110,202303,44914
230120,202303,23053
230125,202303,8754
230130,202303,18561
230140,202303,11240
230150,202303,5165
230160,202303,18071
230170,202303,19334
230180,202303,4890
230185,202303,13354
230190,202303,48569
230195,202303,17953
230200,202303,14844
230205,202303,13344
230210,202303,27028
230220,202303,40913
230230,202303,21964
230240,202303,37949
230250,202303,28006
230260,202303,47076
230270,202303,21141
230280,202303,56288
230290,202303,14310
230300,202303,13801
230310,202303,14499
230320,202303,23862
230330,202303,14033
230340,202303,13044
230350,202303,54429
230360,202303,8619
230365,202303,7932
230370,202303,215669
230380,202303,18586
230390,202303,10444
230393,202303,10295
230395,202303,16850
230400,202303,16536
230410,202303,43318
230420,202303,89855
230423,202303,14624
230425,202303,19928
230426,202303,7548
230427,202303,5482
230428,202303,30076
230430,202303,15163
230435,202303,17606
230440,202303,1261408
230445,202303,12426
230450,202303,11330
230460,202303,6395
230465,202303,12419
230470,202303,39952
230480,202303,4583
230490,202303,8230
230495,202303,18356
230500,202303,32382
230510,202303,5232
230520,202303,14035
230523,202303,54438
230526,202303,11564
230530,202303,18960
230533,202303,11542
230535,202303,15536
230540,202303,45798
230550,202303,63975
230560,202303,19555
230565,202303,9180
230570,202303,9356
230580,202303,32382
230590,202303,28735
230600,202303,10154
230610,202303,19754
230620,202303,6025
230625,202303,29961
230630,202303,35630
230640,202303,88693
230650,202303,14999
230655,202303,33556
230660,202303,19035
230670,202303,15313
230680,202303,8174
230690,202303,22328
230700,202303,28089
230710,202303,22874
230720,202303,6116
230725,202303,14949
230730,202303,176063
230740,202303,18196
230750,202303,24124
230760,202303,33209
230763,202303,13978
230765,202303,135239
230770,202303,71858
230780,202303,24481
230790,202303,9384
230800,202303,29433
230810,202303,35333
230820,202303,12367
230830,202303,22060
230835,202303,10650
230837,202303,10805
230840,202303,30264
230850,202303,30267
230860,202303,14927
230870,202303,44819
230880,202303,6535
230890,202303,15496
230900,202303,10030
230910,202303,9265
230920,202303,14158
230930,202303,20855
230940,202303,22186
230945,202303,19834
230950,202303,16785
230960,202303,40794
230970,202303,45059
230980,202303,9220
230990,202303,5138
231000,202303,7731
231010,202303,8989
231020,202303,28096
231025,202303,23844
231030,202303,23552
231040,202303,8860
231050,202303,32793
231060,202303,8542
231070,202303,25184
231080,202303,11636
231085,202303,19078
231090,202303,12263
231095,202303,7267
231100,202303,9295
231110,202303,11803
231120,202303,7361
231123,202303,5466
231126,202303,16355
231130,202303,62801
231135,202303,12747
231140,202303,51904
231150,202303,17416
231160,202303,21903
231170,202303,14321
231180,202303,47209
231190,202303,12271
231195,202303,16198
231200,202303,25233
231210,202303,15068
231220,202303,35391
231230,202303,34124
231240,202303,38695
231250,202303,5476
231260,202303,9691
231270,202303,17801
231280,202303,5973
231290,202303,120243
231300,202303,12363
231310,202303,21897
231320,202303,20951
231325,202303,6800
231330,202303,34051
231335,202303,15776
231340,202303,61845
231350,202303,47045
231355,202303,13889
231360,202303,25838
231370,202303,6154
231375,202303,13400
231380,202303,16824
231390,202303,10712
231395,202303,13388
231400,202303,29732
231410,202303,49972
240010,202303,7259
240020,202303,40759
240030,202303,8829
240040,202303,2467
240050,202303,9912
240060,202303,4175
240070,202303,7924
240080,202303,8581
240090,202303,5852
240100,202303,28359
240110,202303,14937
240120,202303,10299
240130,202303,8470
240140,202303,5978
240145,202303,21234
240150,202303,3021
240160,202303,4560
240165,202303,2822
240170,202303,8024
240180,202303,9814
240185,202303,4533
240190,202303,3321
240200,202303,34442
240210,202303,8619
240220,202303,23361
240230,202303,15906
240240,202303,5635
240250,202303,8350
240260,202303,50517
240270,202303,7689
240280,202303,4536
240290,202303,3580
240300,202303,6250
240310,202303,25186
240320,202303,5689
240325,202303,106484
240330,202303,5315
240340,202303,4930
240350,202303,6250
240360,202303,36930
240370,202303,5756
240375,202303,2494
240380,202303,6982
240390,202303,2581
240400,202303,3869
240410,202303,1911
240420,202303,18382
240430,202303,9677
240440,202303,6791
240450,202303,13094
240460,202303,9740
240470,202303,11317
240480,202303,1711
240485,202303,6499
240490,202303,4351
240500,202303,6310
240510,202303,4869
240520,202303,3937
240530,202303,6799
240540,202303,6064
240550,202303,2325
240560,202303,10028
240570,202303,8159
240580,202303,26577
240590,202303,2180
240600,202303,5124
240610,202303,12601
240615,202303,3525
240620,202303,5665
240630,202303,6239
240640,202303,2619
240650,202303,12850
240660,202303,9380
240670,202303,7566
240680,202303,4481
240690,202303,3076
240700,202303,7560
240710,202303,51396
240720,202303,14350
240725,202303,3381
240730,202303,6744
240740,202303,5696
240750,202303,7624
240760,202303,4170
240770,202303,9623
240780,202303,15671
240790,202303,2655
240800,202303,148206
240810,202303,293423
240820,202303,20536
240830,202303,26359
240840,202303,2972
240850,202303,4149
240860,202303,3865
240870,202303,2870
240880,202303,4443
240890,202303,14737
240895,202303,9549
240910,202303,10131
240920,202303,2833
240930,202303,8978
240933,202303,4351
240940,202303,18647
240950,202303,3571
240960,202303,2141
240970,202303,5143
240980,202303,11020
240990,202303,8265
241000,202303,2740
241010,202303,9901
241020,202303,6062
241025,202303,5024
241030,202303,8424
241040,202303,7195
241050,202303,4308
241060,202303,2419
241070,202303,2011
241080,202303,3355
241090,202303,6280
241100,202303,3509
241105,202303,3433
241110,202303,2783
241120,202303,23399
241140,202303,9604
241142,202303,2209
241150,202303,16374
241160,202303,3542
241170,202303,3620
241180,202303,2848
241190,202303,3245
241200,202303,68459
241210,202303,4526
241220,202303,30725
241230,202303,8254
241240,202303,3700
241250,202303,18010
241255,202303,8567
241260,202303,13842
241270,202303,5032
241280,202303,6211
241290,202303,8499
241300,202303,4449
241310,202303,5811
241320,202303,3368
241330,202303,4716
241335,202303,10960
241340,202303,5018
241350,202303,6260
241355,202303,3948
241360,202303,5674
241370,202303,3883
241380,202303,2030
241390,202303,8489
241400,202303,10826
241410,202303,8042
241415,202303,5461
241420,202303,9815
241430,202303,1914
241440,202303,27310
241445,202303,3383
241450,202303,7578
241460,202303,11431
241470,202303,4099
241475,202303,3517
241480,202303,10305
241490,202303,1827
241500,202303,2329
250010,202303,8426
250020,202303,4534
250030,202303,20690
250040,202303,14734
250050,202303,10435
250053,202303,3946
250057,202303,2476
250060,202303,16789
250070,202303,11902
250073,202303,2262
250077,202303,6848
250080,202303,14201
250090,202303,8961
250100,202303,11234
250110,202303,14890
250115,202303,1933
250120,202303,5683
250130,202303,15979
250135,202303,3887
250140,202303,7081
250150,202303,15956
250153,202303,3980
250157,202303,6115
250160,202303,10151
250170,202303,5281
250180,202303,60660
250190,202303,11973
250200,202303,6021
250205,202303,2791
250210,202303,4665
250215,202303,4810
250220,202303,2034
250230,202303,4052
250240,202303,8230
250250,202303,13814
250260,202303,4889
250270,202303,3865
250280,202303,10509
250290,202303,4738
250300,202303,15941
250310,202303,3791
250320,202303,33905
250330,202303,7342
250340,202303,3181
250350,202303,11935
250355,202303,6428
250360,202303,5066
250370,202303,41540
250375,202303,3308
250380,202303,4611
250390,202303,5201
250400,202303,208585
250403,202303,5997
250407,202303,3756
250410,202303,2006
250415,202303,5684
250420,202303,3615
250430,202303,18607
250435,202303,4913
250440,202303,12897
250450,202303,5078
250460,202303,23239
250470,202303,4628
250480,202303,11417
250485,202303,1752
250490,202303,13611
250500,202303,6082
250510,202303,14826
250520,202303,5399
250523,202303,5786
250527,202303,4490
250530,202303,1862
250535,202303,4244
250540,202303,7553
250550,202303,2714
250560,202303,5053
250570,202303,8651
250580,202303,2984
250590,202303,2648
250600,202303,22427
250610,202303,8812
250620,202303,2388
250625,202303,7313
250630,202303,34187
250640,202303,10482
250650,202303,2732
250660,202303,4151
250670,202303,7772
250680,202303,14591
250690,202303,17206
250700,202303,14176
250710,202303,13557
250720,202303,8215
250730,202303,12330
250740,202303,5492
250750,202303,341765
250760,202303,6898
250770,202303,13324
250780,202303,5217
250790,202303,8082
250800,202303,6949
250810,202303,3864
250820,202303,5860
250830,202303,19836
250840,202303,2606
250850,202303,5646
250855,202303,3309
250860,202303,11049
250870,202303,2973
250880,202303,4448
250890,202303,30065
250900,202303,9115
250905,202303,7492
250910,202303,17508
250915,202303,5332
250920,202303,10092
250930,202303,6788
250933,202303,3913
250937,202303,2321
250939,202303,5481
250940,202303,11059
250950,202303,4812
250960,202303,3505
250970,202303,24837
250980,202303,6720
250990,202303,6874
251000,202303,6049
251010,202303,7418
251020,202303,4684
251030,202303,2971
251040,202303,5457
251050,202303,3078
251060,202303,2701
251065,202303,1426
251070,202303,2038
251080,202303,57535
251090,202303,8825
251100,202303,2764
251110,202303,5193
251120,202303,22648
